DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0001_017,1,YWJC0009-1,MOCK_CUST_0001,20260815,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000001"",""存款金额"":15868160.00,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20270215"",""交易日期"":""20260815"",""起息日"":""20260815""}"
20260917,MOCK_EVT_0001_018,1,YWJC0010,MOCK_CUST_0001,20260816,0,"{""产品代码"":""MOCK_PRODUCT_BOND"",""理财产品名称"":""稳健固收理财（模拟）"",""账户号"":""00000000000000000001"",""购买金额"":16434880.00,""经办机构"":""上海嘉定模拟支行"",""申购日期"":""20260816""}"
20260917,MOCK_EVT_0001_014,1,YWJC0012,MOCK_CUST_0001,20260905,0,"{""代发金额"":10859700.55,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260905""}"
20260917,MOCK_EVT_0001_015,1,YWJC0009-1,MOCK_CUST_0001,20260906,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000001"",""存款金额"":48171200.00,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20270306"",""交易日期"":""20260906"",""起息日"":""20260906""}"
20260917,MOCK_EVT_0001_020,1,YWJC0017,MOCK_CUST_0001,20260906,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20260906""}"
20260917,MOCK_EVT_0001_021,1,YWJC0018,MOCK_CUST_0001,20260909,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20260909""}"
20260917,MOCK_EVT_0001_003,1,YWJC0009-2,MOCK_CUST_0001,20260911,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000001"",""存款金额"":56672000.00,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260911"",""起息日"":""20260911""}"
20260917,MOCK_EVT_0002_020,2,DSJ0001,MOCK_CUST_0002,20080108,0,"{""工商注册机关"":""上海市闵行模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000002"",""注册资本"":2800000,""注册日期"":""20080108""}"
20260917,MOCK_EVT_0002_001,1,YWJC0001,MOCK_CUST_0002,20250520,0,"{""客户号"":""MOCK_CUST_0002"",""建档日期"":""20250520""}"
20260917,MOCK_EVT_0002_002,1,YWJC0002,MOCK_CUST_0002,20250524,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000002"",""账户类型"":"""",""开户机构"":""上海闵行模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250524""}"
20260917,MOCK_EVT_0002_004,1,YWJC0013,MOCK_CUST_0002,20250601,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20250601""}"
20260917,MOCK_EVT_0002_005,1,YWJC0014,MOCK_CUST_0002,20250603,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20250603""}"
20260917,MOCK_EVT_0002_006,1,YWJC0016,MOCK_CUST_0002,20250604,0,"{""经办机构"":"""",""签约日期"":""20250604""}"
20260917,MOCK_EVT_0002_021,1,MOCK_LC_SIGN,MOCK_CUST_0002,20250607,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20250607""}"
20260917,MOCK_EVT_0002_007,1,YWJC0003-2,MOCK_CUST_0002,20260212,0,"{""申报金额"":1680000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""上海闵行模拟支行"",""申报编号"":""MOCK_APP_0002"",""申报日期"":""20260212""}"
20260917,MOCK_EVT_0002_008,1,YWJC0004-1,MOCK_CUST_0002,20260227,1,"{""批复金额"":1310400.00,""批复期限"":""1年"",""批复日期"":""20260227""}"
20260917,MOCK_EVT_0002_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0002,20260302,0,"{""授信品种"":""流动资金贷款"",""合同金额"":1310400.00,""币种"":""CNY"",""合同到期日"":""20270312"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260302""}"
20260917,MOCK_EVT_0002_010,1,YWJC0005,MOCK_CUST_0002,20260312,0,"{""放款金额"":366912.00,""币种"":""CNY"",""贷款品种"":""流动资金贷款"",""贷款到期日"":""20270312"",""放款日期"":""20260312""}"
20260917,MOCK_EVT_0002_011,1,YWJC0006-1,MOCK_CUST_0002,20260422,0,"{""授信品种"":""流动资金贷款"",""还款金额"":37608.48,""还款日期"":""20260422""}"
20260917,MOCK_EVT_0002_022,2,DSJ0003-1,MOCK_CUST_0002,20260517,0,"{""轮次"":""MOCK_C"",""投资方"":""模拟产业投资机构03"",""投融资金额"":1288000.00,""日期"":""20260517""}"
20260917,MOCK_EVT_0002_015,1,YWJC0011,MOCK_CUST_0002,20260602,0,"{""账号"":""00000000000000000002"",""签约机构"":""上海闵行模拟支行"",""签约日期"":""20260602""}"
20260917,MOCK_EVT_0002_012,1,YWJC0006-1,MOCK_CUST_0002,20260603,0,"{""授信品种"":""流动资金贷款"",""还款金额"":37608.48,""还款日期"":""20260603""}"
20260917,MOCK_EVT_0002_016,1,YWJC0012,MOCK_CUST_0002,20260610,0,"{""代发金额"":641250.20,""代发人数"":57,""账户号"":""00000000000000000002"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260610""}"
20260917,MOCK_EVT_0002_017,1,YWJC0012,MOCK_CUST_0002,20260710,0,"{""代发金额"":627000.45,""代发人数"":57,""账户号"":""00000000000000000002"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260710""}"
20260917,MOCK_EVT_0002_013,1,YWJC0006-1,MOCK_CUST_0002,20260715,0,"{""授信品种"":""流动资金贷款"",""还款金额"":37608.48,""还款日期"":""20260715""}"
20260917,MOCK_EVT_0002_018,1,YWJC0012,MOCK_CUST_0002,20260810,0,"{""代发金额"":712500.60,""代发人数"":57,""账户号"":""00000000000000000002"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260810""}"
20260917,MOCK_EVT_0002_014,1,YWJC0006-1,MOCK_CUST_0002,20260826,0,"{""授信品种"":""流动资金贷款"",""还款金额"":37608.48,""还款日期"":""20260826""}"
20260917,MOCK_EVT_0002_003,1,YWJC0009-2,MOCK_CUST_0002,20260903,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000002"",""存款金额"":1372000.92,""经办机构"":""上海闵行模拟支行"",""交易日期"":""20260903"",""起息日"":""20260903""}"
20260917,MOCK_EVT_0002_019,1,YWJC0012,MOCK_CUST_0002,20260910,0,"{""代发金额"":748125.48,""代发人数"":57,""账户号"":""00000000000000000002"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260910""}"
20260917,MOCK_EVT_0003_033,2,DSJ0001,MOCK_CUST_0003,20120216,0,"{""工商注册机关"":""上海市闵行模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000003"",""注册资本"":44000000,""注册日期"":""20120216""}"
20260917,MOCK_EVT_0003_001,1,YWJC0001,MOCK_CUST_0003,20240520,0,"{""客户号"":""MOCK_CUST_0003"",""建档日期"":""20240520""}"
20260917,MOCK_EVT_0003_002,1,YWJC0002,MOCK_CUST_0003,20240601,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000003"",""账户类型"":"""",""开户机构"":""上海闵行模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240601""}"
20260917,MOCK_EVT_0003_004,1,YWJC0013,MOCK_CUST_0003,20240605,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20240605""}"
20260917,MOCK_EVT_0003_005,1,YWJC0014,MOCK_CUST_0003,20240607,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20240607""}"
20260917,MOCK_EVT_0003_006,1,YWJC0016,MOCK_CUST_0003,20240608,0,"{""经办机构"":"""",""签约日期"":""20240608""}"
20260917,MOCK_EVT_0003_034,1,MOCK_LC_SIGN,MOCK_CUST_0003,20240611,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20240611""}"
20260917,MOCK_EVT_0003_016,1,YWJC0011,MOCK_CUST_0003,20251012,0,"{""账号"":""00000000000000000003"",""签约机构"":""上海闵行模拟支行"",""签约日期"":""20251012""}"
20260917,MOCK_EVT_0003_017,1,YWJC0012,MOCK_CUST_0003,20251020,0,"{""代发金额"":1571830.35,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20251020""}"
20260917,MOCK_EVT_0003_018,1,YWJC0012,MOCK_CUST_0003,20251120,0,"{""代发金额"":1704040.83,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20251120""}"
20260917,MOCK_EVT_0003_019,1,YWJC0012,MOCK_CUST_0003,20251220,0,"{""代发金额"":1469000.68,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20251220""}"
20260917,MOCK_EVT_0003_020,1,YWJC0012,MOCK_CUST_0003,20260120,0,"{""代发金额"":2313675.23,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260120""}"
20260917,MOCK_EVT_0003_021,1,YWJC0012,MOCK_CUST_0003,20260220,0,"{""代发金额"":1571830.66,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260220""}"
20260917,MOCK_EVT_0003_007,1,YWJC0003-1,MOCK_CUST_0003,20260225,0,"{""申报金额"":74800000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""上海闵行模拟支行"",""申报编号"":""MOCK_APP_0003"",""授信品种"":""经营周转贷款"",""申报日期"":""20260225""}"
20260917,MOCK_EVT_0003_008,1,YWJC0004-1,MOCK_CUST_0003,20260306,1,"{""批复金额"":53856000.00,""批复期限"":""1年"",""批复日期"":""20260306""}"
20260917,MOCK_EVT_0003_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0003,20260312,0,"{""授信品种"":""经营周转贷款"",""合同金额"":53856000.00,""币种"":""CNY"",""合同到期日"":""20270316"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260312""}"
20260917,MOCK_EVT_0003_010,1,YWJC0005,MOCK_CUST_0003,20260316,0,"{""放款金额"":16156800.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270316"",""放款日期"":""20260316""}"
20260917,MOCK_EVT_0003_022,1,YWJC0012,MOCK_CUST_0003,20260320,0,"{""代发金额"":1292720.48,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260320""}"
20260917,MOCK_EVT_0003_011,1,YWJC0006-1,MOCK_CUST_0003,20260420,0,"{""授信品种"":""经营周转贷款"",""还款金额"":3231360.00,""还款日期"":""20260420""}"
20260917,MOCK_EVT_0003_023,1,YWJC0012,MOCK_CUST_0003,20260420,0,"{""代发金额"":1674660.86,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0003_024,1,YWJC0012,MOCK_CUST_0003,20260520,0,"{""代发金额"":1410240.83,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0003_012,1,YWJC0006-1,MOCK_CUST_0003,20260525,0,"{""授信品种"":""经营周转贷款"",""还款金额"":3231360.00,""还款日期"":""20260525""}"
20260917,MOCK_EVT_0003_025,1,YWJC0012,MOCK_CUST_0003,20260620,0,"{""代发金额"":1571830.98,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0003_013,1,YWJC0006-1,MOCK_CUST_0003,20260629,0,"{""授信品种"":""经营周转贷款"",""还款金额"":3231360.00,""还款日期"":""20260629""}"
20260917,MOCK_EVT_0003_026,1,YWJC0012,MOCK_CUST_0003,20260720,0,"{""代发金额"":1248650.22,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0003_014,1,YWJC0006-1,MOCK_CUST_0003,20260803,0,"{""授信品种"":""经营周转贷款"",""还款金额"":3231360.00,""还款日期"":""20260803""}"
20260917,MOCK_EVT_0003_029,1,YWJC0009-1,MOCK_CUST_0003,20260807,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000003"",""存款金额"":19835200.31,""经办机构"":""上海闵行模拟支行"",""到期日"":""20261107"",""交易日期"":""20260807"",""起息日"":""20260807""}"
20260917,MOCK_EVT_0003_003,1,YWJC0009-2,MOCK_CUST_0003,20260812,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000003"",""存款金额"":20240000.32,""经办机构"":""上海闵行模拟支行"",""交易日期"":""20260812"",""起息日"":""20260812""}"
20260917,MOCK_EVT_0003_027,1,YWJC0012,MOCK_CUST_0003,20260820,0,"{""代发金额"":1762800.15,""代发人数"":226,""账户号"":""00000000000000000003"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0003_030,1,YWJC0010,MOCK_CUST_0003,20260827,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000003"",""购买金额"":3440800.05,""经办机构"":""上海闵行模拟支行"",""申购日期"":""20260827""}"
20260917,MOCK_EVT_0003_031,1,YWJC0017,MOCK_CUST_0003,20260906,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20260906""}"
20260917,MOCK_EVT_0003_015,1,YWJC0006-2,MOCK_CUST_0003,20260907,0,"{""贷款品种"":""经营周转贷款"",""还款金额"":3231360.00,""还款日期"":""20260907""}"
20260917,MOCK_EVT_0003_035,2,DSJ0005-1,MOCK_CUST_0003,20260913,0,"{""招标金额"":3520000.00,""标讯标题"":""上海澄辰食品有限公司（模拟0003）设备采购项目（模拟）"",""公示日期"":""20260913""}"
20260917,MOCK_EVT_0003_028,1,YWJC0009-1,MOCK_CUST_0003,20260914,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000003"",""存款金额"":9310400.15,""经办机构"":""上海闵行模拟支行"",""到期日"":""20270314"",""交易日期"":""20260914"",""起息日"":""20260914""}"
20260917,MOCK_EVT_0003_032,1,YWJC0018,MOCK_CUST_0003,20260915,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20260915""}"
20260917,MOCK_EVT_0004_021,2,DSJ0001,MOCK_CUST_0004,20110705,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000004"",""注册资本"":900000,""注册日期"":""20110705""}"
20260917,MOCK_EVT_0004_001,1,YWJC0001,MOCK_CUST_0004,20250116,0,"{""客户号"":""MOCK_CUST_0004"",""建档日期"":""20250116""}"
20260917,MOCK_EVT_0004_002,1,YWJC0002,MOCK_CUST_0004,20250127,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000004"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250127""}"
20260917,MOCK_EVT_0004_004,1,YWJC0013,MOCK_CUST_0004,20250129,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20250129""}"
20260917,MOCK_EVT_0004_005,1,YWJC0014,MOCK_CUST_0004,20250131,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20250131""}"
20260917,MOCK_EVT_0004_006,1,YWJC0016,MOCK_CUST_0004,20250201,0,"{""经办机构"":"""",""签约日期"":""20250201""}"
20260917,MOCK_EVT_0004_009,1,YWJC0011,MOCK_CUST_0004,20251005,0,"{""账号"":""00000000000000000004"",""签约机构"":""上海浦东模拟支行"",""签约日期"":""20251005""}"
20260917,MOCK_EVT_0004_010,1,YWJC0012,MOCK_CUST_0004,20251025,0,"{""代发金额"":186615.74,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20251025""}"
20260917,MOCK_EVT_0004_011,1,YWJC0012,MOCK_CUST_0004,20251125,0,"{""代发金额"":167765.44,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20251125""}"
20260917,MOCK_EVT_0004_012,1,YWJC0012,MOCK_CUST_0004,20251225,0,"{""代发金额"":201695.58,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20251225""}"
20260917,MOCK_EVT_0004_022,2,DSJ0005-2,MOCK_CUST_0004,20260103,0,"{""中标金额"":81000.00,""标讯标题"":""上海澄宁食品有限公司（模拟0004）服务供应项目中标公示（模拟）"",""公示日期"":""20260103""}"
20260917,MOCK_EVT_0004_013,1,YWJC0012,MOCK_CUST_0004,20260125,0,"{""代发金额"":277095.79,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260125""}"
20260917,MOCK_EVT_0004_007,1,YWJC0003-2,MOCK_CUST_0004,20260130,0,"{""申报金额"":270000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""上海浦东模拟支行"",""申报编号"":""MOCK_APP_0004"",""申报日期"":""20260130""}"
20260917,MOCK_EVT_0004_008,1,YWJC0004-2,MOCK_CUST_0004,20260205,1,"{""批复日期"":""20260205""}"
20260917,MOCK_EVT_0004_014,1,YWJC0012,MOCK_CUST_0004,20260225,0,"{""代发金额"":201695.53,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260225""}"
20260917,MOCK_EVT_0004_015,1,YWJC0012,MOCK_CUST_0004,20260325,0,"{""代发金额"":162110.40,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260325""}"
20260917,MOCK_EVT_0004_016,1,YWJC0012,MOCK_CUST_0004,20260425,0,"{""代发金额"":186615.40,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260425""}"
20260917,MOCK_EVT_0004_017,1,YWJC0012,MOCK_CUST_0004,20260525,0,"{""代发金额"":205465.83,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260525""}"
20260917,MOCK_EVT_0004_018,1,YWJC0012,MOCK_CUST_0004,20260625,0,"{""代发金额"":167765.77,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260625""}"
20260917,MOCK_EVT_0004_019,1,YWJC0012,MOCK_CUST_0004,20260725,0,"{""代发金额"":211120.18,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260725""}"
20260917,MOCK_EVT_0004_003,1,YWJC0009-2,MOCK_CUST_0004,20260820,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000004"",""存款金额"":585000.04,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260820"",""起息日"":""20260820""}"
20260917,MOCK_EVT_0004_020,1,YWJC0012,MOCK_CUST_0004,20260825,0,"{""代发金额"":224315.63,""代发人数"":29,""账户号"":""00000000000000000004"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260825""}"
20260917,MOCK_EVT_0005_010,2,DSJ0001,MOCK_CUST_0005,20080224,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000005"",""注册资本"":2000000,""注册日期"":""20080224""}"
20260917,MOCK_EVT_0005_001,1,YWJC0001,MOCK_CUST_0005,20250101,0,"{""客户号"":""MOCK_CUST_0005"",""建档日期"":""20250101""}"
20260917,MOCK_EVT_0005_002,1,YWJC0002,MOCK_CUST_0005,20250111,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000005"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250111""}"
20260917,MOCK_EVT_0005_004,1,YWJC0013,MOCK_CUST_0005,20250119,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20250119""}"
20260917,MOCK_EVT_0005_005,1,YWJC0014,MOCK_CUST_0005,20250121,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20250121""}"
20260917,MOCK_EVT_0005_006,1,YWJC0016,MOCK_CUST_0005,20250122,0,"{""经办机构"":"""",""签约日期"":""20250122""}"
20260917,MOCK_EVT_0005_007,1,YWJC0015,MOCK_CUST_0005,20250123,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20250123""}"
20260917,MOCK_EVT_0005_011,1,MOCK_FX_SIGN,MOCK_CUST_0005,20250124,0,"{""经办机构"":""上海浦东模拟支行"",""业务首次开展日期"":""20250124""}"
20260917,MOCK_EVT_0005_008,1,YWJC0002,MOCK_CUST_0005,20250126,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100005"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250126""}"
20260917,MOCK_EVT_0005_012,2,DSJ0006,MOCK_CUST_0005,20260615,0,"{""舆情标题"":""上海澄知信息科技有限公司（模拟0005）发布年度经营情况说明"",""媒体名称"":""模拟企业资讯平台"",""舆情等级"":""MOCK_LEVEL_1"",""舆情属性"":""中性"",""日期"":""20260615""}"
20260917,MOCK_EVT_0005_003,1,YWJC0009-2,MOCK_CUST_0005,20260731,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000005"",""存款金额"":800000.62,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260731"",""起息日"":""20260731""}"
20260917,MOCK_EVT_0005_009,1,YWJC0008,MOCK_CUST_0005,20260903,0,"{""销户经办机构"":""上海浦东模拟支行"",""账户号"":""00000000000000100005"",""销户日期"":""20260903""}"
20260917,MOCK_EVT_0006_012,2,DSJ0001,MOCK_CUST_0006,20130417,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000006"",""注册资本"":900000,""注册日期"":""20130417""}"
20260917,MOCK_EVT_0006_001,1,YWJC0001,MOCK_CUST_0006,20230201,0,"{""客户号"":""MOCK_CUST_0006"",""建档日期"":""20230201""}"
20260917,MOCK_EVT_0006_002,1,YWJC0002,MOCK_CUST_0006,20230203,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000006"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230203""}"
20260917,MOCK_EVT_0006_004,1,YWJC0013,MOCK_CUST_0006,20230210,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230210""}"
20260917,MOCK_EVT_0006_005,1,YWJC0014,MOCK_CUST_0006,20230212,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230212""}"
20260917,MOCK_EVT_0006_006,1,YWJC0016,MOCK_CUST_0006,20230213,0,"{""经办机构"":"""",""签约日期"":""20230213""}"
20260917,MOCK_EVT_0006_009,1,YWJC0015,MOCK_CUST_0006,20230214,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230214""}"
20260917,MOCK_EVT_0006_013,1,MOCK_FX_SIGN,MOCK_CUST_0006,20230215,0,"{""经办机构"":""杭州滨江模拟支行"",""业务首次开展日期"":""20230215""}"
